0.400	0.172	0.228	0.399	0.314	0.267	0.234	0.309	0.180	0.344	0.327	0.330	0.149	0.322	0.278	0.320	0.433	0.242	0.257	0.379	0.441	0.253	0.240	0.353	0.311	0.307	0.405	0.402	0.346	0.362	0.370	0.205	0.384	0.251	0.251	0.206	0.367	0.156	0.180	0.410	0.351	0.323	0.365	0.445	0.230	0.272	0.451	0.320	0.356	0.352	0.424	0.284	0.352	0.338	0.196	0.439	0.452	0.309	0.274	0.399	0.174	0.416	0.348	0.450	0.187	0.281	0.173	0.294	0.350	0.329	0.390	0.247	0.208	0.215	0.371	0.364	1.000	0.384	0.338	0.329	0.172	0.356	0.305	0.376	0.324	0.188	0.462	0.333	0.268	0.374	0.160	
0.381	0.232	0.349	0.550	0.416	0.426	0.270	0.456	0.195	0.333	0.432	0.399	0.219	0.415	0.496	0.379	0.457	0.296	0.404	0.422	0.526	0.259	0.373	0.289	0.476	0.447	0.553	0.484	0.587	0.534	0.603	0.424	0.419	0.273	0.281	0.324	0.477	0.233	0.164	0.477	0.422	0.379	0.562	0.355	0.332	0.275	0.550	0.411	0.418	0.430	0.456	0.483	0.359	0.478	0.195	0.471	0.677	0.421	0.578	0.326	0.217	0.365	0.347	0.579	0.184	0.289	0.222	0.486	0.402	0.412	0.378	0.326	0.320	0.351	0.561	0.422	0.384	1.000	0.603	0.328	0.171	0.402	0.307	0.327	0.369	0.183	0.456	0.408	0.449	0.377	0.225	
0.393	0.210	0.341	0.583	0.364	0.416	0.271	0.418	0.211	0.311	0.457	0.347	0.218	0.425	0.437	0.382	0.477	0.326	0.426	0.430	0.520	0.251	0.261	0.308	0.561	0.459	0.438	0.457	0.577	0.550	0.718	0.358	0.462	0.239	0.289	0.399	0.454	0.235	0.166	0.543	0.351	0.370	0.611	0.337	0.350	0.273	0.467	0.418	0.421	0.518	0.463	0.571	0.354	0.522	0.187	0.449	0.493	0.403	0.444	0.354	0.325	0.377	0.338	0.498	0.179	0.278	0.248	0.485	0.380	0.363	0.353	0.347	0.326	0.328	0.540	0.451	0.338	0.603	1.000	0.361	0.174	0.489	0.282	0.295	0.357	0.180	0.389	0.434	0.488	0.420	0.325	
0.259	0.224	0.432	0.331	0.242	0.371	0.319	0.397	0.189	0.296	0.409	0.234	0.247	0.386	0.556	0.224	0.400	0.203	0.401	0.270	0.350	0.354	0.329	0.403	0.417	0.372	0.284	0.290	0.398	0.408	0.458	0.328	0.277	0.325	0.298	0.310	0.348	0.237	0.216	0.278	0.255	0.454	0.358	0.230	0.519	0.386	0.320	0.345	0.655	0.500	0.296	0.402	0.478	0.481	0.177	0.314	0.285	0.367	0.404	0.863	0.224	0.239	0.217	0.303	0.178	0.258	0.267	0.447	0.428	0.240	0.247	0.398	0.322	0.309	0.329	0.294	0.329	0.328	0.361	1.000	0.225	0.512	0.328	0.207	0.503	0.185	0.249	0.445	0.427	0.257	0.293	
0.148	0.288	0.239	0.160	0.139	0.212	0.250	0.194	0.435	0.204	0.202	0.136	0.252	0.187	0.188	0.133	0.219	0.122	0.173	0.156	0.173	0.279	0.228	0.281	0.187	0.195	0.155	0.155	0.177	0.222	0.177	0.187	0.156	0.202	0.241	0.206	0.175	0.273	0.697	0.167	0.144	0.221	0.325	0.148	0.253	0.343	0.159	0.189	0.225	0.213	0.154	0.199	0.221	0.192	0.425	0.181	0.153	0.173	0.193	0.210	0.397	0.139	0.142	0.159	0.401	0.250	0.288	0.167	0.208	0.135	0.146	0.235	0.210	0.194	0.174	0.156	0.172	0.171	0.174	0.225	1.000	0.212	0.302	0.133	0.188	0.401	0.141	0.189	0.173	0.151	0.296	
0.376	0.246	0.432	0.433	0.285	0.477	0.331	0.498	0.240	0.342	0.511	0.326	0.244	0.493	0.487	0.270	0.414	0.229	0.405	0.335	0.473	0.358	0.305	0.446	0.537	0.477	0.363	0.359	0.470	0.447	0.440	0.354	0.453	0.285	0.364	0.345	0.371	0.248	0.207	0.344	0.285	0.550	0.451	0.305	0.435	0.352	0.381	0.434	0.541	0.796	0.389	0.491	0.605	0.414	0.259	0.384	0.364	0.476	0.468	0.533	0.249	0.292	0.288	0.369	0.231	0.399	0.298	0.493	0.605	0.288	0.327	0.447	0.331	0.318	0.411	0.330	0.356	0.402	0.489	0.512	0.212	1.000	0.402	0.247	0.487	0.225	0.329	0.599	0.508	0.295	0.400	
0.237	0.301	0.406	0.299	0.214	0.318	0.396	0.423	0.304	0.487	0.351	0.256	0.232	0.346	0.311	0.211	0.288	0.153	0.300	0.251	0.277	0.506	0.535	0.515	0.352	0.353	0.267	0.286	0.294	0.339	0.296	0.386	0.237	0.467	0.584	0.329	0.307	0.250	0.328	0.262	0.220	0.391	0.323	0.241	0.408	0.597	0.283	0.443	0.370	0.425	0.271	0.336	0.393	0.297	0.316	0.360	0.356	0.334	0.349	0.338	0.309	0.223	0.205	0.281	0.286	0.534	0.268	0.302	0.404	0.214	0.291	0.410	0.356	0.384	0.303	0.225	0.305	0.307	0.282	0.328	0.302	0.402	1.000	0.187	0.334	0.272	0.230	0.394	0.304	0.237	0.260	
0.468	0.148	0.193	0.376	0.486	0.274	0.182	0.233	0.140	0.246	0.253	0.517	0.143	0.248	0.220	0.459	0.336	0.469	0.236	0.372	0.369	0.176	0.169	0.233	0.250	0.260	0.319	0.311	0.283	0.291	0.313	0.189	0.418	0.172	0.176	0.233	0.321	0.146	0.137	0.318	0.474	0.254	0.275	0.487	0.194	0.184	0.324	0.285	0.270	0.253	0.417	0.248	0.229	0.271	0.148	0.302	0.343	0.294	0.237	0.221	0.147	0.493	0.525	0.339	0.143	0.191	0.190	0.288	0.303	0.521	0.531	0.194	0.184	0.191	0.335	0.432	0.376	0.327	0.295	0.207	0.133	0.247	0.187	1.000	0.314	0.144	0.465	0.270	0.256	0.444	0.159	
0.270	0.261	0.360	0.492	0.299	0.397	0.307	0.492	0.194	0.403	0.438	0.302	0.213	0.503	0.584	0.339	0.334	0.193	0.440	0.289	0.340	0.295	0.365	0.336	0.497	0.545	0.325	0.320	0.355	0.448	0.404	0.387	0.322	0.401	0.292	0.333	0.413	0.253	0.177	0.310	0.288	0.605	0.416	0.278	0.352	0.354	0.336	0.445	0.662	0.504	0.301	0.495	0.478	0.363	0.203	0.328	0.331	0.629	0.457	0.495	0.233	0.255	0.264	0.341	0.184	0.297	0.260	0.518	0.607	0.246	0.351	0.375	0.377	0.357	0.512	0.338	0.324	0.369	0.357	0.503	0.188	0.487	0.334	0.314	1.000	0.186	0.289	0.443	0.519	0.293	0.252	
0.174	0.375	0.345	0.201	0.150	0.199	0.550	0.231	0.555	0.319	0.239	0.145	0.301	0.239	0.181	0.142	0.173	0.124	0.220	0.183	0.168	0.329	0.257	0.267	0.220	0.199	0.175	0.178	0.220	0.177	0.181	0.225	0.158	0.279	0.297	0.210	0.188	0.350	0.397	0.191	0.170	0.191	0.175	0.229	0.339	0.255	0.170	0.234	0.185	0.253	0.179	0.207	0.221	0.190	0.615	0.179	0.175	0.188	0.263	0.202	0.421	0.147	0.164	0.180	0.879	0.490	0.339	0.191	0.222	0.147	0.171	0.296	0.280	0.237	0.184	0.147	0.188	0.183	0.180	0.185	0.401	0.225	0.272	0.144	0.186	1.000	0.166	0.220	0.188	0.165	0.326	
0.690	0.250	0.267	0.407	0.575	0.397	0.232	0.409	0.179	0.294	0.321	0.500	0.174	0.329	0.305	0.474	0.445	0.329	0.324	0.570	0.474	0.215	0.202	0.249	0.337	0.327	0.586	0.547	0.421	0.385	0.395	0.277	0.530	0.277	0.247	0.339	0.445	0.178	0.145	0.486	0.543	0.299	0.384	0.577	0.257	0.227	0.488	0.412	0.311	0.331	0.622	0.387	0.302	0.375	0.195	0.535	0.536	0.319	0.354	0.280	0.166	0.540	0.555	0.525	0.168	0.247	0.178	0.348	0.312	0.564	0.575	0.284	0.244	0.324	0.449	0.535	0.462	0.456	0.389	0.249	0.141	0.329	0.230	0.465	0.289	0.166	1.000	0.328	0.345	0.427	0.185	
0.289	0.255	0.410	0.558	0.278	0.432	0.334	0.594	0.253	0.340	0.540	0.287	0.235	0.507	0.410	0.274	0.367	0.200	0.434	0.325	0.534	0.311	0.286	0.518	0.480	0.471	0.486	0.428	0.458	0.386	0.433	0.335	0.353	0.291	0.552	0.309	0.403	0.247	0.205	0.377	0.304	0.449	0.388	0.284	0.424	0.330	0.405	0.671	0.467	0.550	0.488	0.480	0.523	0.420	0.224	0.482	0.393	0.474	0.512	0.453	0.218	0.269	0.251	0.415	0.225	0.380	0.400	0.458	0.454	0.269	0.299	0.455	0.347	0.331	0.442	0.279	0.333	0.408	0.434	0.445	0.189	0.599	0.394	0.270	0.443	0.220	0.328	1.000	0.449	0.288	0.298	
0.294	0.255	0.418	0.458	0.342	0.580	0.321	0.540	0.206	0.395	0.471	0.309	0.260	0.513	0.545	0.396	0.396	0.243	0.560	0.403	0.392	0.308	0.285	0.334	0.613	0.588	0.386	0.382	0.575	0.688	0.487	0.572	0.419	0.305	0.301	0.379	0.378	0.400	0.170	0.393	0.296	0.507	0.496	0.267	0.412	0.365	0.441	0.446	0.630	0.509	0.359	0.561	0.432	0.461	0.224	0.355	0.377	0.666	0.543	0.414	0.227	0.289	0.347	0.395	0.186	0.283	0.264	0.649	0.523	0.346	0.303	0.511	0.537	0.416	0.486	0.441	0.268	0.449	0.488	0.427	0.173	0.508	0.304	0.256	0.519	0.188	0.345	0.449	1.000	0.300	0.293	
0.504	0.161	0.249	0.386	0.485	0.338	0.223	0.315	0.164	0.295	0.371	0.486	0.229	0.433	0.285	0.528	0.432	0.379	0.366	0.527	0.420	0.286	0.207	0.223	0.315	0.320	0.406	0.405	0.369	0.370	0.453	0.220	0.539	0.218	0.226	0.206	0.355	0.164	0.156	0.514	0.650	0.344	0.362	0.547	0.235	0.245	0.410	0.311	0.293	0.304	0.443	0.309	0.308	0.406	0.153	0.404	0.423	0.319	0.314	0.264	0.174	0.484	0.468	0.403	0.158	0.214	0.158	0.351	0.372	0.459	0.538	0.228	0.221	0.290	0.369	0.512	0.374	0.377	0.420	0.257	0.151	0.295	0.237	0.444	0.293	0.165	0.427	0.288	0.300	1.000	0.164	
0.178	0.538	0.385	0.248	0.172	0.244	0.260	0.244	0.362	0.305	0.224	0.164	0.531	0.245	0.290	0.165	0.216	0.164	0.265	0.196	0.280	0.260	0.262	0.397	0.282	0.242	0.194	0.202	0.242	0.244	0.245	0.351	0.250	0.270	0.236	0.373	0.180	0.545	0.298	0.186	0.167	0.245	0.236	0.149	0.389	0.286	0.216	0.215	0.293	0.400	0.219	0.270	0.224	0.245	0.348	0.202	0.200	0.246	0.257	0.293	0.547	0.168	0.164	0.200	0.332	0.226	0.694	0.290	0.249	0.171	0.165	0.389	0.322	0.319	0.217	0.191	0.160	0.225	0.325	0.293	0.296	0.400	0.260	0.159	0.252	0.326	0.185	0.298	0.293	0.164	1.000	
